,value
2020-08-14 17:00:00,3.4031
2020-08-14 18:00:00,3.3841
2020-08-14 19:00:00,3.3792
2020-08-14 20:00:00,3.425
2020-08-14 21:00:00,3.4528
2020-08-14 22:00:00,3.3677
2020-08-14 23:00:00,3.4099
2020-08-15 00:00:00,3.2756
2020-08-15 01:00:00,3.2782
2020-08-15 02:00:00,3.3155
2020-08-15 03:00:00,3.3289
2020-08-15 04:00:00,3.2279
2020-08-15 05:00:00,3.4199
2020-08-15 06:00:00,3.457
2020-08-15 07:00:00,3.5215
2020-08-15 08:00:00,3.5446
2020-08-15 09:00:00,3.6886
2020-08-15 10:00:00,3.4852
2020-08-15 11:00:00,3.45
2020-08-15 12:00:00,3.433
2020-08-15 13:00:00,3.4044
2020-08-15 14:00:00,3.447
2020-08-15 15:00:00,3.4324
2020-08-15 16:00:00,3.4154
2020-08-15 17:00:00,3.3949
2020-08-15 18:00:00,3.3764
2020-08-15 19:00:00,3.3684
2020-08-15 20:00:00,3.3704
2020-08-15 21:00:00,3.2463
2020-08-15 22:00:00,3.2558
2020-08-15 23:00:00,3.173
2020-08-16 00:00:00,3.2414
2020-08-16 01:00:00,3.2046
2020-08-16 02:00:00,3.1463
2020-08-16 03:00:00,3.1955
2020-08-16 04:00:00,3.2436
2020-08-16 05:00:00,3.3178
2020-08-16 06:00:00,3.4321
2020-08-16 07:00:00,3.4401
2020-08-16 08:00:00,3.353
2020-08-16 09:00:00,3.3957
2020-08-16 10:00:00,3.3955
2020-08-16 11:00:00,3.4193
2020-08-16 12:00:00,3.3753
2020-08-16 13:00:00,3.3594
2020-08-16 14:00:00,3.3926
2020-08-16 15:00:00,3.3872
2020-08-16 16:00:00,3.425
2020-08-16 17:00:00,3.4469
2020-08-16 18:00:00,3.458
2020-08-16 19:00:00,3.4071
2020-08-16 20:00:00,3.4254
2020-08-16 21:00:00,3.3756
2020-08-16 22:00:00,3.3869
2020-08-16 23:00:00,3.3885
2020-08-17 00:00:00,3.3662
2020-08-17 01:00:00,3.3549
2020-08-17 02:00:00,3.3482
2020-08-17 03:00:00,3.3502
2020-08-17 04:00:00,3.29
2020-08-17 05:00:00,3.2825
2020-08-17 06:00:00,3.2395
2020-08-17 07:00:00,3.2001
2020-08-17 08:00:00,3.2862
2020-08-17 09:00:00,3.28
2020-08-17 10:00:00,3.2749
2020-08-17 11:00:00,3.2891
2020-08-17 12:00:00,3.28
2020-08-17 13:00:00,3.2222
2020-08-17 14:00:00,3.2031
2020-08-17 15:00:00,3.1264
2020-08-17 16:00:00,3.2001
2020-08-17 17:00:00,3.157
2020-08-17 18:00:00,3.1377
2020-08-17 19:00:00,3.1541
2020-08-17 20:00:00,3.1802
2020-08-17 21:00:00,3.193
2020-08-17 22:00:00,3.1668
2020-08-17 23:00:00,3.11
2020-08-18 00:00:00,3.0512
2020-08-18 01:00:00,3.0241
2020-08-18 02:00:00,3.0562
2020-08-18 03:00:00,3.0328
2020-08-18 04:00:00,3.0426
2020-08-18 05:00:00,3.0122
2020-08-18 06:00:00,2.916
2020-08-18 07:00:00,2.99
2020-08-18 08:00:00,2.918
2020-08-18 09:00:00,3.1785
2020-08-18 10:00:00,3.1269
2020-08-18 11:00:00,3.0672
2020-08-18 12:00:00,3.044
2020-08-18 13:00:00,2.9472
2020-08-18 14:00:00,3.3217
2020-08-18 15:00:00,3.3621
2020-08-18 16:00:00,3.4394
2020-08-18 17:00:00,3.381
2020-08-18 18:00:00,3.4235
2020-08-18 19:00:00,3.5289
2020-08-18 20:00:00,3.4276
2020-08-18 21:00:00,3.4511
2020-08-18 22:00:00,3.381
2020-08-18 23:00:00,3.3407
2020-08-19 00:00:00,3.3986
2020-08-19 01:00:00,3.4691
2020-08-19 02:00:00,3.33
2020-08-19 03:00:00,3.1075
2020-08-19 04:00:00,3.0363
2020-08-19 05:00:00,2.9242
2020-08-19 06:00:00,3.0291
2020-08-19 07:00:00,3.0375
2020-08-19 08:00:00,3.09
2020-08-19 09:00:00,3.1099
2020-08-19 10:00:00,3.0203
2020-08-19 11:00:00,3.01
2020-08-19 12:00:00,3.0926
2020-08-19 13:00:00,3.0395
2020-08-19 14:00:00,3.0007
2020-08-19 15:00:00,3.008
2020-08-19 16:00:00,2.9717
2020-08-19 17:00:00,3.0023
2020-08-19 18:00:00,2.9737
2020-08-19 19:00:00,2.9404
2020-08-19 20:00:00,2.8725
2020-08-19 21:00:00,2.9012
2020-08-19 22:00:00,2.9306
2020-08-19 23:00:00,2.8868
2020-08-20 00:00:00,3.0
2020-08-20 01:00:00,3.0171
2020-08-20 02:00:00,3.0145
2020-08-20 03:00:00,2.9291
2020-08-20 04:00:00,2.9751
2020-08-20 05:00:00,2.9382
2020-08-20 06:00:00,3.0018
2020-08-20 07:00:00,2.998
2020-08-20 08:00:00,3.0748
2020-08-20 09:00:00,3.1623
2020-08-20 10:00:00,3.154
2020-08-20 11:00:00,3.1508
2020-08-20 12:00:00,3.1399
2020-08-20 13:00:00,3.1638
2020-08-20 14:00:00,3.19
2020-08-20 15:00:00,3.3254
2020-08-20 16:00:00,3.3159
2020-08-20 17:00:00,3.3563
2020-08-20 18:00:00,3.2594
2020-08-20 19:00:00,3.3261
2020-08-20 20:00:00,3.2828
2020-08-20 21:00:00,3.2818
2020-08-20 22:00:00,3.177
2020-08-20 23:00:00,3.2038
2020-08-21 00:00:00,3.1869
2020-08-21 01:00:00,3.1723
2020-08-21 02:00:00,3.2179
2020-08-21 03:00:00,3.16
2020-08-21 04:00:00,3.2
2020-08-21 05:00:00,3.0627
2020-08-21 06:00:00,3.089
2020-08-21 07:00:00,3.0718
2020-08-21 08:00:00,3.0845
2020-08-21 09:00:00,3.1086
2020-08-21 10:00:00,3.0696
2020-08-21 11:00:00,3.0918
2020-08-21 12:00:00,3.05
2020-08-21 13:00:00,3.017
2020-08-21 14:00:00,3.0633
2020-08-21 15:00:00,3.0127
2020-08-21 16:00:00,3.0137
2020-08-21 17:00:00,3.0553
2020-08-21 18:00:00,3.0291
2020-08-21 19:00:00,3.0483
2020-08-21 20:00:00,2.9883
2020-08-21 21:00:00,2.9378
2020-08-21 22:00:00,2.9605
2020-08-21 23:00:00,2.9317
2020-08-22 00:00:00,2.85
2020-08-22 01:00:00,2.8315
2020-08-22 02:00:00,2.838
2020-08-22 03:00:00,2.814
2020-08-22 04:00:00,2.8052
2020-08-22 05:00:00,2.8249
2020-08-22 06:00:00,2.7721
2020-08-22 07:00:00,2.805
2020-08-22 08:00:00,2.81
2020-08-22 09:00:00,2.834
2020-08-22 10:00:00,2.8501
2020-08-22 11:00:00,2.8599
2020-08-22 12:00:00,3.0218
2020-08-22 13:00:00,3.1121
2020-08-22 14:00:00,3.0399
2020-08-22 15:00:00,3.061
2020-08-22 16:00:00,3.0499
2020-08-22 17:00:00,3.118
2020-08-22 18:00:00,3.1237
2020-08-22 19:00:00,3.0536
2020-08-22 20:00:00,3.0081
2020-08-22 21:00:00,3.0331
2020-08-22 22:00:00,3.0121
2020-08-22 23:00:00,3.0126
2020-08-23 00:00:00,3.0343
2020-08-23 01:00:00,3.1003
2020-08-23 02:00:00,3.2295
2020-08-23 03:00:00,3.1121
2020-08-23 04:00:00,3.1453
2020-08-23 05:00:00,3.0501
2020-08-23 06:00:00,3.1286
2020-08-23 07:00:00,3.0723
2020-08-23 08:00:00,3.035
2020-08-23 09:00:00,3.0638
2020-08-23 10:00:00,3.0442
2020-08-23 11:00:00,3.034
2020-08-23 12:00:00,3.0265
2020-08-23 13:00:00,3.0419
2020-08-23 14:00:00,3.08
2020-08-23 15:00:00,3.1301
2020-08-23 16:00:00,3.3425
2020-08-23 17:00:00,3.276
2020-08-23 18:00:00,3.3542
2020-08-23 19:00:00,3.3917
2020-08-23 20:00:00,3.2865
2020-08-23 21:00:00,3.3915
2020-08-23 22:00:00,3.3248
2020-08-23 23:00:00,3.25
2020-08-24 00:00:00,3.2506
2020-08-24 01:00:00,3.2715
2020-08-24 02:00:00,3.3525
2020-08-24 03:00:00,3.285
2020-08-24 04:00:00,3.278
2020-08-24 05:00:00,3.3125
2020-08-24 06:00:00,3.4614
2020-08-24 07:00:00,3.4479
2020-08-24 08:00:00,3.5944
2020-08-24 09:00:00,3.5429
2020-08-24 10:00:00,3.45
2020-08-24 11:00:00,3.4632
2020-08-24 12:00:00,3.4806
2020-08-24 13:00:00,3.5727
2020-08-24 14:00:00,3.4939
2020-08-24 15:00:00,3.4696
2020-08-24 16:00:00,3.4728
2020-08-24 17:00:00,3.5265
2020-08-24 18:00:00,3.326
2020-08-24 19:00:00,3.2812
2020-08-24 20:00:00,3.2832
2020-08-24 21:00:00,3.28
2020-08-24 22:00:00,3.245
2020-08-24 23:00:00,3.3405
2020-08-25 00:00:00,3.3079
2020-08-25 01:00:00,3.333
2020-08-25 02:00:00,3.1948
2020-08-25 03:00:00,3.1503
2020-08-25 04:00:00,3.2069
2020-08-25 05:00:00,3.2229
2020-08-25 06:00:00,3.133
2020-08-25 07:00:00,3.1508
2020-08-25 08:00:00,3.1572
2020-08-25 09:00:00,3.22
2020-08-25 10:00:00,3.199
2020-08-25 11:00:00,3.18
2020-08-25 12:00:00,3.1925
2020-08-25 13:00:00,3.142
2020-08-25 14:00:00,3.0886
2020-08-25 15:00:00,3.11
2020-08-25 16:00:00,3.1008
2020-08-25 17:00:00,3.1011
2020-08-25 18:00:00,3.2183
2020-08-25 19:00:00,3.12
2020-08-25 20:00:00,3.1002
2020-08-25 21:00:00,3.1099
2020-08-25 22:00:00,3.2132
2020-08-25 23:00:00,3.25
2020-08-26 00:00:00,3.2
2020-08-26 01:00:00,3.1969
2020-08-26 02:00:00,3.2751
2020-08-26 03:00:00,3.378
2020-08-26 04:00:00,3.4306
2020-08-26 05:00:00,3.5476
2020-08-26 06:00:00,3.3553
2020-08-26 07:00:00,3.443
2020-08-26 08:00:00,3.334
2020-08-26 09:00:00,3.4
2020-08-26 10:00:00,3.5065
2020-08-26 11:00:00,3.605
2020-08-26 12:00:00,3.475
2020-08-26 13:00:00,3.5357
2020-08-26 14:00:00,3.5899
2020-08-26 15:00:00,3.6567
2020-08-26 16:00:00,3.6949
2020-08-26 17:00:00,3.6605
2020-08-26 18:00:00,3.6323
2020-08-26 19:00:00,3.627
2020-08-26 20:00:00,3.535
2020-08-26 21:00:00,3.5428
2020-08-26 22:00:00,3.5053
2020-08-26 23:00:00,3.5684
2020-08-27 00:00:00,3.6008
2020-08-27 01:00:00,3.5708
2020-08-27 02:00:00,3.5
2020-08-27 03:00:00,3.5037
2020-08-27 04:00:00,3.5004
2020-08-27 05:00:00,3.4337
2020-08-27 06:00:00,3.5052
2020-08-27 07:00:00,3.697
2020-08-27 08:00:00,3.8038
2020-08-27 09:00:00,3.7303
2020-08-27 10:00:00,3.6701
2020-08-27 11:00:00,3.4078
2020-08-27 12:00:00,3.42
2020-08-27 13:00:00,3.6784
2020-08-27 14:00:00,3.4333
2020-08-27 15:00:00,3.4623
2020-08-27 16:00:00,3.3422
2020-08-27 17:00:00,3.3269
2020-08-27 18:00:00,3.3761
2020-08-27 19:00:00,3.3735
2020-08-27 20:00:00,3.36
2020-08-27 21:00:00,3.36
2020-08-27 22:00:00,3.3333
2020-08-27 23:00:00,3.4501
2020-08-28 00:00:00,3.58
2020-08-28 01:00:00,3.5888
2020-08-28 02:00:00,3.6636
2020-08-28 03:00:00,3.7605
2020-08-28 04:00:00,3.6884
2020-08-28 05:00:00,3.7673
2020-08-28 06:00:00,3.7779
2020-08-28 07:00:00,3.67
2020-08-28 08:00:00,3.805
2020-08-28 09:00:00,3.7444
2020-08-28 10:00:00,3.7502
2020-08-28 11:00:00,3.9479
2020-08-28 12:00:00,3.9399
2020-08-28 13:00:00,3.8367
2020-08-28 14:00:00,3.853
2020-08-28 15:00:00,3.8769
2020-08-28 16:00:00,4.0175
2020-08-28 17:00:00,4.045
2020-08-28 18:00:00,4.0501
2020-08-28 19:00:00,4.1871
2020-08-28 20:00:00,4.1366
2020-08-28 21:00:00,4.0233
2020-08-28 22:00:00,3.965
2020-08-28 23:00:00,4.0063
2020-08-29 00:00:00,3.8764
2020-08-29 01:00:00,4.02
2020-08-29 02:00:00,4.02
2020-08-29 03:00:00,3.9382
2020-08-29 04:00:00,3.8565
2020-08-29 05:00:00,3.89
2020-08-29 06:00:00,3.919
2020-08-29 07:00:00,3.794
2020-08-29 08:00:00,3.8852
2020-08-29 09:00:00,3.979
2020-08-29 10:00:00,3.8792
2020-08-29 11:00:00,3.8989
2020-08-29 12:00:00,3.9168
2020-08-29 13:00:00,3.8946
2020-08-29 14:00:00,3.98
2020-08-29 15:00:00,4.0502
2020-08-29 16:00:00,3.9101
2020-08-29 17:00:00,3.8969
2020-08-29 18:00:00,3.9698
2020-08-29 19:00:00,3.97
2020-08-29 20:00:00,4.0472
2020-08-29 21:00:00,3.9911
2020-08-29 22:00:00,4.0487
2020-08-29 23:00:00,3.9535
2020-08-30 00:00:00,3.9748
2020-08-30 01:00:00,3.973
2020-08-30 02:00:00,3.96
2020-08-30 03:00:00,4.0227
2020-08-30 04:00:00,4.0439
2020-08-30 05:00:00,4.25
2020-08-30 06:00:00,4.2728
2020-08-30 07:00:00,4.31
2020-08-30 08:00:00,4.5131
2020-08-30 09:00:00,4.3231
2020-08-30 10:00:00,4.5824
2020-08-30 11:00:00,4.5585
2020-08-30 12:00:00,4.5718
2020-08-30 13:00:00,4.478
2020-08-30 14:00:00,4.4802
2020-08-30 15:00:00,4.4275
2020-08-30 16:00:00,4.4
2020-08-30 17:00:00,4.58
2020-08-30 18:00:00,4.61
2020-08-30 19:00:00,4.53
2020-08-30 20:00:00,4.5044
2020-08-30 21:00:00,4.4168
2020-08-30 22:00:00,4.415
2020-08-30 23:00:00,4.4309
2020-08-31 00:00:00,4.4738
2020-08-31 01:00:00,4.5201
2020-08-31 02:00:00,4.4872
2020-08-31 03:00:00,4.339
2020-08-31 04:00:00,4.2519
2020-08-31 05:00:00,4.2169
2020-08-31 06:00:00,4.2695
2020-08-31 07:00:00,4.1058
2020-08-31 08:00:00,4.27
2020-08-31 09:00:00,4.19
2020-08-31 10:00:00,4.2742
2020-08-31 11:00:00,4.2768
2020-08-31 12:00:00,4.2715
2020-08-31 13:00:00,4.2128
2020-08-31 14:00:00,4.342
2020-08-31 15:00:00,4.3641
2020-08-31 16:00:00,4.2975
2020-08-31 17:00:00,4.3077
2020-08-31 18:00:00,4.5035
2020-08-31 19:00:00,4.7997
2020-08-31 20:00:00,4.6686
2020-08-31 21:00:00,4.5527
2020-08-31 22:00:00,4.6969
2020-08-31 23:00:00,4.7435
2020-09-01 00:00:00,4.7782
2020-09-01 01:00:00,4.6017
2020-09-01 02:00:00,4.6612
2020-09-01 03:00:00,4.7564
2020-09-01 04:00:00,4.8552
2020-09-01 05:00:00,4.8575
2020-09-01 06:00:00,4.61
2020-09-01 07:00:00,4.69
2020-09-01 08:00:00,4.6704
2020-09-01 09:00:00,4.709
2020-09-01 10:00:00,4.7259
2020-09-01 11:00:00,4.5225
2020-09-01 12:00:00,4.5901
2020-09-01 13:00:00,4.5469
2020-09-01 14:00:00,4.475
2020-09-01 15:00:00,4.4575
2020-09-01 16:00:00,4.4803
2020-09-01 17:00:00,4.4898
2020-09-01 18:00:00,4.49
2020-09-01 19:00:00,4.5959
2020-09-01 20:00:00,4.54
2020-09-01 21:00:00,4.4966
2020-09-01 22:00:00,4.47
2020-09-01 23:00:00,4.3397
2020-09-02 00:00:00,4.234
2020-09-02 01:00:00,4.2655
2020-09-02 02:00:00,4.3055
2020-09-02 03:00:00,4.3492
2020-09-02 04:00:00,4.283
2020-09-02 05:00:00,4.3146
2020-09-02 06:00:00,4.26
2020-09-02 07:00:00,4.2366
2020-09-02 08:00:00,4.1722
2020-09-02 09:00:00,4.0966
2020-09-02 10:00:00,3.9099
2020-09-02 11:00:00,4.0717
2020-09-02 12:00:00,4.0474
2020-09-02 13:00:00,3.9745
2020-09-02 14:00:00,4.0423
2020-09-02 15:00:00,4.0811
2020-09-02 16:00:00,3.88
2020-09-02 17:00:00,3.9732
2020-09-02 18:00:00,4.0639
2020-09-02 19:00:00,4.0782
2020-09-02 20:00:00,4.1014
2020-09-02 21:00:00,4.0
2020-09-02 22:00:00,4.0404
2020-09-02 23:00:00,4.17
2020-09-03 00:00:00,4.031
2020-09-03 01:00:00,3.9548
2020-09-03 02:00:00,3.9497
2020-09-03 03:00:00,3.8978
2020-09-03 04:00:00,4.0
2020-09-03 05:00:00,3.994
2020-09-03 06:00:00,4.0009
2020-09-03 07:00:00,4.3796
2020-09-03 08:00:00,4.3164
2020-09-03 09:00:00,4.3139
2020-09-03 10:00:00,4.032
2020-09-03 11:00:00,4.1181
2020-09-03 12:00:00,3.86
2020-09-03 13:00:00,4.035
2020-09-03 14:00:00,3.9068
2020-09-03 15:00:00,3.8026
2020-09-03 16:00:00,3.88
2020-09-03 17:00:00,3.8958
2020-09-03 18:00:00,3.8077
2020-09-03 19:00:00,3.8521
2020-09-03 20:00:00,3.9101
2020-09-03 21:00:00,3.8206
2020-09-03 22:00:00,3.7032
2020-09-03 23:00:00,3.5051
2020-09-04 00:00:00,3.7283
2020-09-04 01:00:00,3.7002
2020-09-04 02:00:00,3.6333
2020-09-04 03:00:00,3.6169
2020-09-04 04:00:00,3.6873
2020-09-04 05:00:00,3.6249
2020-09-04 06:00:00,3.5
2020-09-04 07:00:00,3.5284
2020-09-04 08:00:00,3.7211
2020-09-04 09:00:00,3.7989
2020-09-04 10:00:00,3.6701
2020-09-04 11:00:00,3.5727
2020-09-04 12:00:00,3.5738
2020-09-04 13:00:00,3.5458
2020-09-04 14:00:00,3.3603
2020-09-04 15:00:00,3.3369
2020-09-04 16:00:00,3.4415
2020-09-04 17:00:00,3.4155
2020-09-04 18:00:00,3.4943
2020-09-04 19:00:00,3.5249
2020-09-04 20:00:00,3.5778
2020-09-04 21:00:00,3.5975
2020-09-04 22:00:00,3.6046
2020-09-04 23:00:00,3.5301
2020-09-05 00:00:00,3.5381
2020-09-05 01:00:00,3.6286
2020-09-05 02:00:00,3.6036
2020-09-05 03:00:00,3.553
2020-09-05 04:00:00,3.5017
2020-09-05 05:00:00,3.452
2020-09-05 06:00:00,3.4765
2020-09-05 07:00:00,3.3853
2020-09-05 08:00:00,3.1721
2020-09-05 09:00:00,3.0256
2020-09-05 10:00:00,2.8019
2020-09-05 11:00:00,2.4784
2020-09-05 12:00:00,2.4
2020-09-05 13:00:00,2.7303
2020-09-05 14:00:00,2.7931
2020-09-05 15:00:00,2.65
2020-09-05 16:00:00,2.5837
2020-09-05 17:00:00,2.4435
2020-09-05 18:00:00,2.4053
2020-09-05 19:00:00,2.3455
2020-09-05 20:00:00,2.5036
2020-09-05 21:00:00,2.5346
2020-09-05 22:00:00,2.5358
2020-09-05 23:00:00,2.6052
2020-09-06 00:00:00,2.777
2020-09-06 01:00:00,2.4355
2020-09-06 02:00:00,2.3969
2020-09-06 03:00:00,2.3044
2020-09-06 04:00:00,2.331
2020-09-06 05:00:00,2.4161
2020-09-06 06:00:00,2.489
2020-09-06 07:00:00,2.788
2020-09-06 08:00:00,2.8312
2020-09-06 09:00:00,2.7794
2020-09-06 10:00:00,2.8252
2020-09-06 11:00:00,2.9485
2020-09-06 12:00:00,3.0308
2020-09-06 13:00:00,3.065
2020-09-06 14:00:00,2.942
2020-09-06 15:00:00,2.8906
2020-09-06 16:00:00,2.9422
2020-09-06 17:00:00,2.8909
2020-09-06 18:00:00,2.9178
2020-09-06 19:00:00,2.9615
2020-09-06 20:00:00,3.0036
2020-09-06 21:00:00,3.1301
2020-09-06 22:00:00,3.0328
2020-09-06 23:00:00,3.0941
2020-09-07 00:00:00,3.185
2020-09-07 01:00:00,3.1466
2020-09-07 02:00:00,2.9409
2020-09-07 03:00:00,2.9213
2020-09-07 04:00:00,2.8711
2020-09-07 05:00:00,2.8295
2020-09-07 06:00:00,2.8044
2020-09-07 07:00:00,2.8097
2020-09-07 08:00:00,2.8186
2020-09-07 09:00:00,2.84
2020-09-07 10:00:00,2.78
2020-09-07 11:00:00,2.53
2020-09-07 12:00:00,2.5071
2020-09-07 13:00:00,2.668
2020-09-07 14:00:00,2.5271
2020-09-07 15:00:00,2.6955
2020-09-07 16:00:00,2.7431
2020-09-07 17:00:00,2.7657
2020-09-07 18:00:00,2.7601
2020-09-07 19:00:00,2.7
2020-09-07 20:00:00,2.6892
2020-09-07 21:00:00,2.717
2020-09-07 22:00:00,2.8613
2020-09-07 23:00:00,2.9237
2020-09-08 00:00:00,2.7698
2020-09-08 01:00:00,2.7838
2020-09-08 02:00:00,2.8007
2020-09-08 03:00:00,2.76
2020-09-08 04:00:00,2.6278
2020-09-08 05:00:00,2.61
2020-09-08 06:00:00,2.6829
2020-09-08 07:00:00,2.6606
2020-09-08 08:00:00,2.5985
2020-09-08 09:00:00,2.5133
2020-09-08 10:00:00,2.5287
2020-09-08 11:00:00,2.4782
2020-09-08 12:00:00,2.4893
2020-09-08 13:00:00,2.4506
2020-09-08 14:00:00,2.5093
2020-09-08 15:00:00,2.5109
2020-09-08 16:00:00,2.5424
2020-09-08 17:00:00,2.5604
2020-09-08 18:00:00,2.4169
2020-09-08 19:00:00,2.447
2020-09-08 20:00:00,2.4292
2020-09-08 21:00:00,2.4648
2020-09-08 22:00:00,2.4975
2020-09-08 23:00:00,2.468
2020-09-09 00:00:00,2.491
2020-09-09 01:00:00,2.4862
2020-09-09 02:00:00,2.389
2020-09-09 03:00:00,2.4056
2020-09-09 04:00:00,2.44
2020-09-09 05:00:00,2.4799
2020-09-09 06:00:00,2.4369
2020-09-09 07:00:00,2.57
2020-09-09 08:00:00,2.5666
2020-09-09 09:00:00,2.7329
2020-09-09 10:00:00,2.66
2020-09-09 11:00:00,2.7006
2020-09-09 12:00:00,2.66
2020-09-09 13:00:00,2.708
2020-09-09 14:00:00,3.538
2020-09-09 15:00:00,3.4599
2020-09-09 16:00:00,3.2477
2020-09-09 17:00:00,3.3379
2020-09-09 18:00:00,3.4664
2020-09-09 19:00:00,3.4396
2020-09-09 20:00:00,3.388
2020-09-09 21:00:00,3.3755
2020-09-09 22:00:00,3.4506
2020-09-09 23:00:00,3.6001
2020-09-10 00:00:00,3.6117
2020-09-10 01:00:00,3.5404
2020-09-10 02:00:00,3.4399
2020-09-10 03:00:00,3.55
2020-09-10 04:00:00,3.5192
2020-09-10 05:00:00,3.7701
2020-09-10 06:00:00,3.6
2020-09-10 07:00:00,3.4001
2020-09-10 08:00:00,3.4441
2020-09-10 09:00:00,3.4481
2020-09-10 10:00:00,3.4444
2020-09-10 11:00:00,3.5488
2020-09-10 12:00:00,3.7839
2020-09-10 13:00:00,3.721
2020-09-10 14:00:00,3.5
2020-09-10 15:00:00,3.5358
2020-09-10 16:00:00,3.453
2020-09-10 17:00:00,3.5087
2020-09-10 18:00:00,3.4603
2020-09-10 19:00:00,3.3998
2020-09-10 20:00:00,3.403
2020-09-10 21:00:00,3.4144
2020-09-10 22:00:00,3.3946
2020-09-10 23:00:00,3.4761
2020-09-11 00:00:00,3.4602
2020-09-11 01:00:00,3.3246
2020-09-11 02:00:00,3.21
2020-09-11 03:00:00,3.0851
2020-09-11 04:00:00,3.1188
2020-09-11 05:00:00,3.2136
2020-09-11 06:00:00,3.2481
2020-09-11 07:00:00,3.181
2020-09-11 08:00:00,3.2712
2020-09-11 09:00:00,3.2687
2020-09-11 10:00:00,3.17
2020-09-11 11:00:00,3.1152
2020-09-11 12:00:00,3.1736
2020-09-11 13:00:00,3.1806
2020-09-11 14:00:00,3.2225
2020-09-11 15:00:00,3.2556
2020-09-11 16:00:00,3.3401
2020-09-11 17:00:00,3.3122
2020-09-11 18:00:00,3.2781
2020-09-11 19:00:00,3.3082
2020-09-11 20:00:00,3.3229
2020-09-11 21:00:00,3.3668
2020-09-11 22:00:00,3.4408
2020-09-11 23:00:00,3.3965
2020-09-12 00:00:00,3.3891
2020-09-12 01:00:00,3.3754
2020-09-12 02:00:00,3.3521
2020-09-12 03:00:00,3.3274
2020-09-12 04:00:00,3.303
2020-09-12 05:00:00,3.3199
2020-09-12 06:00:00,3.2708
2020-09-12 07:00:00,3.244
2020-09-12 08:00:00,3.1643
2020-09-12 09:00:00,3.267
2020-09-12 10:00:00,3.2791
2020-09-12 11:00:00,3.322
2020-09-12 12:00:00,3.2561
2020-09-12 13:00:00,3.2129
2020-09-12 14:00:00,3.293
2020-09-12 15:00:00,3.2672
2020-09-12 16:00:00,3.3631
2020-09-12 17:00:00,3.3751
2020-09-12 18:00:00,3.41
2020-09-12 19:00:00,3.4579
2020-09-12 20:00:00,3.3794
2020-09-12 21:00:00,3.3669
2020-09-12 22:00:00,3.3497
2020-09-12 23:00:00,3.3316
2020-09-13 00:00:00,3.3009
